wallet,address,datetime_utc,date_utc,operation_type,external_receive,internal_transfer,chain,token,token_name,amount,price_usd,usd_value,sender,sender_label,tx_hash
SP4-2,0x31a5817bab67bfeeb0038df2c2e1ede79a00930a,2026-08-19 19:59:11,2026-08-19,trade,FALSE,FALSE,ethereum,PYUSD,PayPal USD,11165.162521,1.000534,11171.13,0x9b1303ebf09bc51b7fac376c9e421e8daae63b82,,0xe9785e947aad4b6cc7dce3fe2edfdf6a3edcf714eaf7d58cd9e17aa214266881
SP4-2,0x31a5817bab67bfeeb0038df2c2e1ede79a00930a,2026-08-19 14:22:11,2026-08-19,receive,TRUE,FALSE,ethereum,USDT,Tether USD,3980.0,0.999247,3977.0,0xaecd0b94f8d67b9af8fb9fd2addeb63f433406e6,,0xed62254c6565682ad6c68266914656a0263d1bdaed33f73cfc84b69d02678628
SP4-2,0x31a5817bab67bfeeb0038df2c2e1ede79a00930a,2026-08-12 17:38:59,2026-08-12,trade,FALSE,FALSE,ethereum,PYUSD,PayPal USD,9308.743991,0.999533,9304.4,0x00000000008d5f1200332af8a6813cb8377b5bfd,,0x21e687d1238e71185e648e56ede8ff844d7475b815d051236b739f1fe8f42c5a
SP4-2,0x31a5817bab67bfeeb0038df2c2e1ede79a00930a,2026-08-02 15:55:35,2026-08-02,receive,TRUE,FALSE,ethereum,USDT,Tether USD,5801.0,0.998952,5794.92,0xaecd0b94f8d67b9af8fb9fd2addeb63f433406e6,,0xdf5dbba621af9cc1226c2c5632403667a9ba50b3a958a4fc0be3ae07714a31ff
SP4-2,0x31a5817bab67bfeeb0038df2c2e1ede79a00930a,2026-07-17 14:18:23,2026-07-17,receive,TRUE,FALSE,ethereum,USDT,Tether USD,9701.34,0.999108,9692.69,0xaecd0b94f8d67b9af8fb9fd2addeb63f433406e6,,0x004e9eee73f58c0d0ce4a0c322e299fb4b592d7b84ba2d4992a338ef63f67965
SP4-2,0x31a5817bab67bfeeb0038df2c2e1ede79a00930a,2026-07-08 14:09:11,2026-07-08,receive,TRUE,FALSE,ethereum,USDT,Tether USD,4850.0,0.999057,4845.43,0xaecd0b94f8d67b9af8fb9fd2addeb63f433406e6,,0x65d17710b3dec01a2261495231b5d2e6dee8c138c416d9fb1185b441339a4128
SP4-2,0x31a5817bab67bfeeb0038df2c2e1ede79a00930a,2026-07-03 02:06:47,2026-07-03,receive,TRUE,FALSE,ethereum,USDT,Tether USD,4850.0,0.997897,4839.8,0xaecd0b94f8d67b9af8fb9fd2addeb63f433406e6,,0x03cc40befaaf8c4605fe4d6e0a4720563089ff5a3710c62d59d1aac6414162bd
SP4-3,0x691bdfb0c5a8dee9f75de8bc983bde51316eb489,2026-07-02 19:34:11,2026-07-02,receive,TRUE,FALSE,ethereum,USDC,USDC,1500.0,1.000214,1500.32,0x9244a6962d8f2eefdcfec223f68d83df293d9797,,0x9a76f4825ad7698b84d730a6531845f824e36ddddacdda3d279f39194075c239
SP4-4,0x0828c3d976b837e790715913cc85dbd6237398fb,2026-07-08 20:39:35,2026-07-08,receive,TRUE,FALSE,ethereum,USDT,Tether USD,4000.0,0.999304,3997.22,0xe161e68b13fa26df9570afb6d785df5270ecb8c4,,0x34ca1a70a8b53e06f5b70f03f16c8a2b2ee1d69938728319fe5dd9cbaf6f0f9d
SP4-5,0x79b65b17af2ec4087d0957bcfae172c3c6210312,2026-07-08 01:27:35,2026-07-08,receive,TRUE,FALSE,ethereum,USDC,USDC,72905.832467,0.999739,72886.77,0x37ecb40eba8811f080247e18b81336ee2e2e791d,,0xb0ce8fcd9dce07a89fc84027429f6e791d2a266711879ccf5612a661dbe51a3e
SP4-6,0x82012f9fdddaaf6a8af4ef2b83b1c6ce65debcf1,2026-08-13 03:47:23,2026-08-13,receive,TRUE,FALSE,ethereum,USDC,USDC,14511.0,0.999495,14503.66,0x11597afef0a96e6e948d739fe74ff84e6043d7a4,,0xf37332d3d9c684a75f559fc464f331a1787d8d81d4c79e134d7d382bdecec3d0
SP4-6,0x82012f9fdddaaf6a8af4ef2b83b1c6ce65debcf1,2026-08-12 15:21:23,2026-08-12,receive,TRUE,FALSE,ethereum,USDT,Tether USD,16000.0,0.999255,15988.07,0x9b06307970396965c9b66a7bece6df752b03333a,,0x3cfbbd5d4ab2027d3838e7559d797bfeeec17b978e50160229445f0d69a3a310
SP4-6,0x82012f9fdddaaf6a8af4ef2b83b1c6ce65debcf1,2026-07-24 19:15:59,2026-07-24,receive,TRUE,FALSE,ethereum,USDT,Tether USD,29273.418735,0.999141,29248.28,0x940bb47491ab320866d3f38288ba3d939f06f513,,0xa35bf5ce406b9f91498dee20a5acd353f3c34c57e90bb8c1c337b5bb64fdbf68
SP4-6,0x82012f9fdddaaf6a8af4ef2b83b1c6ce65debcf1,2026-07-23 18:34:59,2026-07-23,receive,TRUE,FALSE,ethereum,USDT,Tether USD,54315.195961,0.999337,54279.2,0x940bb47491ab320866d3f38288ba3d939f06f513,,0x2c65e039132ac3a81c6d02e52cc84e664ba4712ce326006670096b79563c52a4
SP4-6,0x82012f9fdddaaf6a8af4ef2b83b1c6ce65debcf1,2026-07-21 19:02:23,2026-07-21,receive,TRUE,FALSE,ethereum,USDT,Tether USD,29270.340838,0.999348,29251.25,0x940bb47491ab320866d3f38288ba3d939f06f513,,0xd35680e3546a4bf6fa12f274f419f6265e05c91d4d7420ce1e13eaf56f933eda
SP4-7,0xc4a749d6983bfc2bb958cb32ef9ff9dc18ba81cf,2026-07-23 16:42:47,2026-07-23,receive,TRUE,FALSE,ethereum,USDC,USDC,11640.0,1.000061,11640.71,0xcecf534b3b0206d650f9b4a9b865a9889806301e,,0xbed62d6689820fed27cb58e117026da6b7f9ff1ea34140faac201e395f459332
SP4-8,0xc09da08738b3b0918089163e488b02a61f382404,2026-07-24 12:40:11,2026-07-24,receive,TRUE,FALSE,ethereum,USDT,Tether USD,48250.0,0.998198,48163.05,0x5e67dbf6d2d1af434eed4c20cf7eca2591d4d4a6,,0x954f0d1b09d70aba78548db6b79e10185ec0d5c29222fbe87e197f5ab3eb426f
SP4-8,0xc09da08738b3b0918089163e488b02a61f382404,2026-07-23 16:25:23,2026-07-23,receive,TRUE,FALSE,ethereum,USDT,Tether USD,49803.52,0.999119,49759.64,0x5e67dbf6d2d1af434eed4c20cf7eca2591d4d4a6,,0x06954d18c245804701308c2073c9893b827297e288cfefd6f1bd63249b874602
SP4-9,0x28aa29d3cb526d4d8e9492bf42ed04aff45388f5,2026-08-28 18:31:23,2026-08-28,trade,FALSE,FALSE,ethereum,PYUSD,PayPal USD,15218.834091,0.999132,15205.63,0x000000000004444c5dc75cb358380d2e3de08a90,,0x2c790690401e6d9e88cc04a0291c1ab2ab2a62503754e56f6db0c319d8112274
SP4-9,0x28aa29d3cb526d4d8e9492bf42ed04aff45388f5,2026-08-28 18:19:23,2026-08-28,receive,TRUE,FALSE,ethereum,USDT,Tether USD,15221.0,1.000284,15225.32,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,,0x05862ed3e949f1429c3fda9538a08fae9b11566c32bd841fb397dede7db535cf
SP4-9,0x28aa29d3cb526d4d8e9492bf42ed04aff45388f5,2026-08-28 17:04:41,2026-08-28,receive,TRUE,FALSE,arbitrum,USDT0,USDT0,15231.0,0.999671,15225.99,0x0c291d289136e73dd272c855fe1b397e54939e5d,,0xf279912444831efd7470bb8a50d4f2e5e376c837b70985584bf91a0267e5dc66
SP4-10,0x2acfb4445a3936e3951802245d8820d35e51d597,2026-08-31 02:51:35,2026-08-31,receive,TRUE,FALSE,ethereum,USDC,USDC,17945.0,0.999334,17933.05,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,,0xe5d1d52dec9bf35b8956966bd820d80f2291c7a523a00959b661cef92ed3b54f
SP4-10,0x2acfb4445a3936e3951802245d8820d35e51d597,2026-08-30 19:11:11,2026-08-30,receive,TRUE,FALSE,ethereum,USDC,USDC,499.0,0.999894,498.95,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,,0x1211f69272aff166a7b86f6efd4e786dec2f5eb61eafd262a2f6f0d77b7b83d7
SP4-12,0x55b2c1c111b7cfb8863c2002b77d283269182c1d,2026-08-30 19:31:59,2026-08-30,receive,TRUE,FALSE,ethereum,ETH,Ethereum,6.55010539,2505.8,16413.25,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,,0xac098890247402f3f8f8f31e91a5efa7d31ff8810063ba85531a5f77ad4913ea
SP4-13,0x709f75210f81eb736f0abcad0041d5e0016dcc1e,2026-08-30 21:32:11,2026-08-30,receive,TRUE,FALSE,ethereum,PYUSD,PayPal USD,8153.007007,0.999744,8150.92,0x9008d19f58aabd9ed0d60971565aa8510560ab41,,0x3de057d02c404ff763a5266d707c83c6d08db9e65d1ad032085815c53bf1c990
SP4-13,0x709f75210f81eb736f0abcad0041d5e0016dcc1e,2026-08-30 19:41:11,2026-08-30,receive,TRUE,FALSE,ethereum,ETH,Ethereum,3.3158141,2500.99,8292.82,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,,0xf23644df11ed3f62acba2743f2cb43ea958f4bd73ff3846a7c4a254cbf901412
SP4-16,0x176dc7c6f438c45a51ca7566a63cddb183b5ab27,2026-08-31 17:24:59,2026-08-31,receive,TRUE,FALSE,ethereum,USDT,Tether USD,7823.931898,0.999276,7818.27,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,,0xfd07b03f3d58e1c201192644464349ff83879c25a40716c60b129b025aa29951
SP4-17,0xae145656410a94864773384ebfc1cc5f17862f0a,2026-08-31 17:33:35,2026-08-31,receive,TRUE,FALSE,ethereum,USDT,Tether USD,9396.537065,0.999569,9392.49,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,,0xce2255ff741ab8c5525b9eb9f62c9a1d3e5f7b5962889471012563f01b49af79
